날짜,open,high,low,close,volume,등락률,SMA_20,SMA_60,SMA_120,EMA_20,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
2024-10-02,1600,1600,1554,1556,217954,-2.9925187032418954,1561.25,1638.7166666666667,1674.0333333333333,1600.9122650153163,1325.9911000619616,1561.25,1796.5088999380384,30.13724899126193,0.48884207993537604,46.58993013023369,5.156922737946616,7.243045999696128,-2.0861232617495125,1657.25,1643.0,1752.0,1697.0,1389.0
2024-10-04,1561,1603,1542,1587,189514,1.992287917737789,1562.0,1638.1666666666667,1671.5166666666667,1599.58728739481,1326.513270012818,1562.0,1797.486729987182,30.151950062379246,0.5530815473155554,48.91080125329097,3.1613253700622863,4.197958905449439,-1.0366335353871527,1668.5,1643.0,1753.5,1697.0,1342.0
2024-10-07,1601,1602,1565,1582,174846,-0.315059861373661,1564.25,1637.4,1669.1583333333333,1597.9123076429232,1328.9018536294457,1564.25,1799.5981463705543,30.09086097114327,0.5377100909306775,48.544397437825545,1.1629362599526303,1.7596558362718264,-0.5967195763191961,1667.75,1643.0,1686.5,1697.0,1290.0
2024-10-08,1594,1603,1573,1581,135711,-0.06321112515802782,1567.35,1636.3333333333333,1667.3333333333333,1596.3016116769304,1332.835800003378,1567.35,1801.864199996622,29.924930614938845,0.5291027153157393,48.466197063335045,-0.49577812842335334,0.08075315831667429,-0.5765312867400276,1662.25,1643.0,1640.0,1697.0,1254.0
2024-10-10,1581,1635,1578,1610,300144,1.8342820999367486,1574.1,1635.6166666666666,1665.7416666666666,1597.6062200886513,1342.8582217676587,1574.1,1805.341778232341,29.380824373590137,0.5776243814470442,50.93466325367568,0.5236995231728088,0.8801846479302692,-0.3564851247574604,1657.75,1643.0,1617.0,1697.0,1286.0
2024-10-11,1610,1622,1599,1611,146231,0.062111801242236024,1581.3,1634.7166666666667,1664.3166666666666,1598.8818181754464,1354.9294188723834,1581.3,1807.6705811276165,28.630946832051677,0.56560039703935,51.02178461101651,1.396239569031195,1.4021797550309243,-0.005940185999729286,1657.75,1643.0,1612.5,1697.0,1341.0
2024-10-14,1610,1659,1604,1659,319285,2.97951582867784,1592.0,1634.6,1663.3916666666667,1604.6073593015944,1372.27835791608,1592.0,1811.72164208392,27.603221367326626,0.6524656364401513,55.139357183116175,5.89300183209366,4.7191536144747115,1.1738482176189484,1653.25,1643.0,1612.5,1697.0,1341.0
2024-10-15,1659,1659,1619,1647,197334,-0.7233273056057866,1603.1,1634.2666666666667,1662.85,1608.6447536538235,1396.189487942121,1603.1,1810.0105120578787,25.81379977018013,0.6060845086201324,53.91895091022398,8.391684495950585,5.774269022665309,2.617415473285276,1651.25,1643.0,1600.5,1697.0,1331.0
2024-10-16,1645,1660,1622,1660,224706,0.7893139040680024,1614.55,1633.6166666666666,1662.8833333333334,1613.5357294963164,1422.1665547661312,1614.55,1806.9334452338687,23.831215537935496,0.6181234693680354,55.07890254147785,11.290747158562908,6.938665348222106,4.3520818103408025,1634.75,1643.0,1601.0,1697.0,1347.0
2024-10-17,1659,1659,1623,1632,206953,-1.6867469879518073,1625.3,1632.6166666666666,1662.8416666666667,1615.294231449048,1455.5801131273874,1625.3,1795.0198868726125,20.884745815863226,0.5197384058034074,52.04041383738105,11.199804832591553,5.478178417800601,5.721626414790952,1624.25,1643.0,1601.0,1697.0,1334.0
2024-10-18,1631,1649,1591,1602,221887,-1.8382352941176472,1632.6,1630.75,1661.7916666666667,1614.0281141681862,1481.0488205256984,1632.6,1784.1511794743014,18.56562286834516,0.3990440057736775,48.926110261962755,8.607758225832413,2.308905448833168,6.298852776999245,1599.5,1641.0,1612.5,1697.0,1352.0
2024-10-21,1606,1610,1582,1590,98580,-0.7490636704119851,1633.6,1628.7,1660.95,1611.7397223426447,1483.4568682887827,1633.6,1783.743131711217,18.381872148777813,0.3548052131886411,47.69654440980317,5.521593411695221,-0.6218074922432191,6.14340090393844,1582.0,1635.5,1616.5,1697.0,1374.0
2024-10-22,1574,1592,1523,1526,202680,-4.0251572327044025,1633.45,1625.7833333333333,1659.5583333333334,1603.5740345004879,1482.8837687260125,1633.45,1784.0162312739876,18.435364568733366,0.14318028321877926,41.680301453263695,-2.0646792308530166,-6.566464107833166,4.50178487698015,1557.5,1613.5,1591.5,1698.5,1428.0
2024-10-23,1526,1546,1514,1526,83551,0.0,1614.55,1623.3666666666666,1658.0916666666667,1596.186031214727,1520.1519597658248,1614.55,1708.948040234175,11.693418009250273,0.03097543243306659,41.6803014532637,-7.984811025090494,-9.989276721656514,2.004465696566021,1553.0,1613.5,1587.0,1700.5,1423.0
2024-10-24,1470,1474,1238,1330,1312496,-12.844036697247708,1595.4,1616.5166666666667,1654.8333333333333,1570.8349806228484,1448.0929736908183,1595.4,1742.7070263091819,18.466469388138616,-0.4008395819590905,28.78461757308948,-28.167423558751352,-24.1375114042539,-4.029912154497453,1550.0,1613.5,1449.0,1611.0,1408.0
2024-10-25,1335,1381,1316,1342,222821,0.9022556390977444,1578.75,1610.0833333333333,1651.8916666666667,1549.041172944482,1399.4024324111006,1578.75,1758.0975675888994,22.720198586083857,-0.1600312543482007,30.20834509898563,-42.70175048901274,-30.937470667612228,-11.76427982140051,1545.0,1613.5,1449.0,1611.0,1366.0
2024-10-28,1360,1360,1333,1344,69732,0.14903129657228018,1563.8,1603.4166666666667,1648.825,1529.5134421878647,1360.16444318328,1563.8,1767.43555681672,26.043682928343785,-0.03968963828313277,30.457881793949138,-53.442869873245854,-33.34287204147627,-20.09999783176958,1539.25,1613.5,1449.0,1611.0,1367.0
2024-10-29,1351,1351,1307,1327,114796,-1.2648809523809523,1547.3,1595.8666666666666,1645.4333333333334,1510.2264476937823,1324.0153386368502,1547.3,1770.5846613631497,28.861198392444877,0.006683534249349036,29.492614038983255,-62.60536660022922,-34.004295014767706,-28.601071585461508,1538.25,1613.5,1448.5,1611.0,1333.0
2024-10-30,1333,1333,1308,1314,79582,-0.9796533534287867,1531.5,1587.7,1641.925,1491.5382145800888,1289.8899836512207,1531.5,1773.1100163487793,31.552075265919587,0.04989448846767786,28.742458821908663,-70.10754646780583,-33.205179905875454,-36.90236656193038,1543.0,1613.5,1443.5,1611.0,1335.0
2024-10-31,1314,1351,1276,1333,118590,1.445966514459665,1517.95,1580.4166666666667,1638.5083333333334,1476.4393370010328,1264.0401931786446,1517.95,1771.8598068213555,33.454304400191766,0.13579587114938377,31.485396543864777,-73.67070680316874,-29.414672192990686,-44.256034610178055,1697.0,1697.0,1424.0,1534.5,1318.0
2024-11-01,1331,1331,1297,1305,77388,-2.100525131282821,1505.4,1573.2,1634.85,1460.1117810961725,1235.918720501667,1505.4,1774.8812794983332,35.801950245560406,0.12817454263786876,29.672675660903646,-77.8564226579042,-26.880310438180913,-50.97611221972329,1697.0,1697.0,1415.0,1488.0,1248.0
2024-11-04,1304,1325,1297,1324,63408,1.4559386973180077,1492.25,1565.7333333333333,1631.4333333333334,1447.1487543251085,1214.4408028879184,1492.25,1770.0591971120816,37.233599880996024,0.19718425136925932,32.512085176663916,-78.73290747106853,-22.20543620107619,-56.52747126999234,1697.75,1697.0,1392.0,1465.0,1340.0
2024-11-05,1324,1335,1314,1328,52084,0.3021148036253776,1479.55,1559.3,1627.8416666666667,1435.8012539131932,1196.1467713662032,1479.55,1762.9532286337967,38.3093817219826,0.23262478213360915,33.12424344626823,-78.2032826668974,-17.340649117524045,-60.86263354937335,1698.75,1697.0,1356.0,1460.5,1449.0
2024-11-06,1332,1350,1304,1313,88733,-1.1295180722891567,1466.15,1555.4166666666667,1624.1166666666666,1424.1058963976511,1177.8992237650336,1466.15,1754.4007762349665,39.32077566892425,0.23434590185602747,31.9537330781576,-78.09371015460488,-13.784861284185212,-64.30884887041967,1698.75,1697.0,1328.5,1460.5,1452.0
2024-11-07,1318,1665,1291,1482,5151061,12.871287128712872,1459.75,1553.9333333333334,1621.875,1429.6196205502558,1178.971884755843,1459.75,1740.528115244157,38.46934272911897,0.5396220338979268,52.37374064491741,-63.63642445232881,0.5379395344726845,-64.1743639868015,1698.75,1697.0,1470.5,1451.5,1509.0
2024-11-08,1436,1451,1370,1397,1685436,-5.7354925775978405,1449.05,1549.9,1619.075,1426.51299002166,1175.9372210971048,1449.05,1722.162778902895,37.69542512720681,0.4047096950038609,45.051010420168886,-58.36491657217152,4.647557931703979,-63.0124745038755,1708.5,1697.0,1470.5,1451.5,1647.0
2024-11-11,1404,1419,1383,1389,361007,-0.5726556907659269,1435.55,1545.35,1616.2166666666667,1422.9403243053114,1179.0992444930948,1435.55,1692.000755506905,35.72857169822091,0.40924183493242516,44.42149216447474,-54.20786718945965,7.043685851532686,-61.251553040992334,1724.5,1697.0,1470.5,1451.5,1607.0
2024-11-12,1379,1388,1336,1342,343208,-3.3837293016558676,1420.3,1539.9833333333333,1612.65,1415.2317219905199,1180.2066015066987,1420.3,1660.3933984933012,33.80882890844206,0.3369384570934287,40.81323588140845,-54.08245394443475,5.735279277246079,-59.817733221680825,1725.25,1697.0,1470.5,1451.5,1613.0
2024-11-13,1342,1355,1290,1290,258400,-3.8748137108792844,1401.8,1533.25,1608.6833333333334,1403.3048913247562,1182.3000227788982,1401.8,1621.2999772211017,31.316875049379618,0.24533026969887994,37.21180458424921,-57.51601959070399,1.8413709047814706,-59.35739049548546,1691.75,1697.0,1477.5,1451.5,1616.0
2024-11-14,1288,1301,1236,1254,230795,-2.7906976744186047,1382.9,1526.3,1604.5333333333333,1389.0853778652556,1181.599329360121,1382.9,1584.2006706398793,29.11283109984513,0.1798321645172303,34.914771999313295,-62.422476782616286,-2.45206902970466,-59.970407752911626,1668.5,1697.0,1450.5,1450.5,1585.0
2024-11-15,1254,1293,1219,1286,258085,2.5518341307814993,1367.1,1519.9,1600.85,1379.2677228304692,1188.7734456115243,1367.1,1545.4265543884756,26.088297035838732,0.2726081786357865,38.54612018132642,-63.002493365651844,-2.425668490192173,-60.57682487545967,1657.0,1697.0,1442.0,1442.0,1512.0
2024-11-18,1287,1345,1272,1341,290489,4.276827371695179,1354.65,1514.3833333333334,1597.7083333333333,1375.623177798996,1208.4319778547579,1354.65,1500.8680221452423,21.587572014209165,0.4533231273418499,44.29852632383303,-58.35148079263763,1.7802752662576395,-60.13175605889527,1654.75,1697.0,1442.0,1442.0,1518.0
2024-11-19,1341,1355,1318,1341,83566,0.0,1345.4,1508.8,1594.6333333333334,1372.3257322943298,1222.1013382065034,1345.4,1468.6986617934967,18.328922520216537,0.482157146168507,44.29852632383304,-54.042550932952736,4.871364100754029,-58.913915033706765,1654.75,1697.0,1442.0,1442.0,1532.0
2024-11-20,1341,1349,1320,1331,83931,-0.7457121551081283,1335.65,1502.5833333333333,1591.6666666666667,1368.3899482662985,1244.3236073193102,1335.65,1426.97639268069,13.675198245152528,0.47454186099160744,43.441078871334284,-50.84846000661332,6.452364021674761,-57.30082402828808,1648.75,1697.0,1335.0,1442.0,1482.0
2024-11-21,1336,1368,1313,1347,113269,1.2021036814425246,1336.5,1496.85,1588.8833333333334,1366.3528103361748,1245.0833713153481,1336.5,1427.9166286846519,13.680004292503087,0.5574293766412044,45.266553078234075,-46.49014420954836,8.648543854991786,-55.13868806454015,1649.0,1697.0,1319.0,1442.0,1509.0
2024-11-22,1350,1350,1314,1334,104458,-0.9651076466221231,1336.1,1491.5166666666667,1585.975,1363.271590304158,1244.713130045572,1336.1,1427.486869954428,13.679645229313376,0.4885103844729165,44.02328416289153,-43.5827441496308,9.244755131927484,-52.82749928155828,1649.0,1697.0,1303.5,1442.0,1566.0
2024-11-25,1318,1361,1318,1352,95188,1.3493253373313343,1336.5,1486.75,1583.4583333333333,1362.198105513286,1244.9085156793083,1336.5,1428.0914843206917,13.706170493182453,0.5846148531981938,46.22558761475212,-39.37229972491332,10.76415964531597,-50.13645937022929,1654.75,1697.0,1293.5,1442.0,1588.0
2024-11-26,1351,1379,1343,1374,138099,1.6272189349112427,1338.85,1482.8,1581.1083333333333,1363.3220954644016,1245.9516146530664,1338.85,1431.7483853469334,13.877340306521798,0.6891852041815942,48.8731931091685,-33.86984554913852,13.013291056872617,-46.883136606011135,1656.75,1697.0,1299.0,1442.0,1620.0
2024-11-27,1370,1429,1364,1428,271475,3.9301310043668125,1344.55,1479.85,1579.1833333333334,1369.4818958963633,1244.719193131243,1344.55,1444.380806868757,14.849697946339967,0.9179571547974562,54.76091364828248,-24.865132499182437,17.614403285462956,-42.47953578464539,1645.0,1697.0,1324.0,1442.0,1590.0
2024-11-28,1427,1434,1380,1423,141431,-0.350140056022409,1349.05,1476.65,1576.9666666666667,1374.5788581919478,1243.7438273410962,1349.05,1454.3561726589037,15.611900620274081,0.8511190186330806,54.13922706173551,-17.92565495292979,19.643104665372483,-37.56875961830227,1643.75,1697.0,1353.0,1442.0,1573.0
2024-11-29,1423,1423,1389,1408,95084,-1.0541110330288124,1354.2,1473.6166666666666,1574.5,1377.7618240784288,1247.9444589677012,1354.2,1460.455541032299,15.692739777329622,0.7531632678979356,52.22375915570189,-13.481042573923332,19.270173635503156,-32.75121620942649,1530.0,1611.0,1373.5,1442.0,1577.0
2024-12-02,1407,1410,1361,1366,106774,-2.9829545454545454,1356.3,1470.1833333333334,1571.5416666666667,1376.6416503566736,1250.857883177231,1356.3,1461.7421168227688,15.548494702170446,0.5459968003881418,47.189339210772495,-13.195593643660004,15.644498052613187,-28.84009169627319,1530.0,1611.0,1373.5,1442.0,1583.0
2024-12-03,1358,1370,1316,1367,184180,0.07320644216691069,1358.25,1467.35,1568.6916666666666,1375.7233979417522,1253.5334779031202,1358.25,1462.9665220968798,15.41932959276713,0.5417794624228679,47.31955574466852,-12.741802104067347,12.878631673764676,-25.620433777832023,1530.0,1611.0,1373.5,1442.0,1534.0
2024-12-04,1313,1361,1309,1333,129045,-2.487198244330651,1359.25,1464.25,1565.6,1371.6545028996807,1255.908091753315,1359.25,1462.591908246685,15.205724958129128,0.37299441027671354,43.401150309467184,-14.953312412317246,8.533697092411824,-23.48700950472907,1529.75,1611.0,1371.5,1442.0,1499.0
2024-12-05,1341,1341,1315,1335,56770,0.15003750937734434,1351.9,1461.9166666666667,1562.5416666666667,1368.163597861616,1264.9082762553435,1351.9,1438.8917237446567,12.869550076877966,0.4028643227624389,43.69650226376396,-16.356024905534923,5.70478767935532,-22.060812584890243,1527.25,1611.0,1371.5,1442.0,1613.0
2024-12-06,1335,1344,1294,1318,181564,-1.2734082397003745,1347.95,1459.4333333333334,1559.2666666666667,1363.386112350986,1262.3451520060523,1347.95,1433.5548479939478,12.701487146251376,0.3250683185482818,41.70437328771177,-18.6247480850584,2.7488515998654783,-21.373599684923878,1479.25,1611.0,1364.0,1442.0,1580.0
2024-12-09,1318,1318,1238,1248,384085,-5.311077389984825,1340.9,1456.15,1555.4583333333333,1352.3969587937493,1247.1430802550165,1340.9,1434.6569197449837,13.984177752999274,0.004569901332692788,34.69107463754324,-25.774035498245667,-3.5203486506574286,-22.253686847588238,1451.5,1611.0,1336.0,1442.0,1578.0
2024-12-10,1247,1340,1247,1340,142067,7.371794871794872,1340.8,1454.7333333333333,1552.5583333333334,1351.2162960514875,1247.0437202099652,1340.8,1434.5562797900348,13.985125267009963,0.4957336191144127,47.24731857225099,-23.742576514295706,-1.1911117333659718,-22.551464780929734,1428.5,1611.0,1336.0,1442.0,1523.0
2024-12-11,1333,1479,1330,1449,466023,8.134328358208954,1348.75,1455.0333333333333,1550.55,1360.5290297608697,1246.952406707885,1348.75,1450.547593292115,15.09510187834883,0.9923986744574894,57.6388259215886,-13.185250227562165,7.492971642694059,-20.678221870256223,1408.25,1611.0,1358.5,1442.0,1536.0
2024-12-12,1475,1494,1440,1452,148695,0.2070393374741201,1358.65,1455.6166666666666,1548.5083333333334,1369.240550736025,1257.1250769511926,1358.65,1460.1749230488076,14.944970823804146,0.9597393290075307,57.88472285486039,-4.524265242485399,12.923165302216663,-17.447430544702062,1394.5,1611.0,1366.0,1442.0,1536.0
2024-12-13,1451,1514,1438,1509,204634,3.925619834710744,1369.8,1456.5,1547.0583333333334,1382.5509744754513,1254.5809043601466,1369.8,1485.0190956398533,16.822761810461866,1.1040665361369661,62.35588573686534,6.859973879640165,19.44592353947378,-12.585949659833616,1461.0,1611.0,1376.0,1366.5,1504.0
2024-12-16,1540,1649,1510,1647,872993,9.145129224652088,1385.1,1457.7833333333333,1546.6833333333334,1407.7365959539798,1219.1447048146254,1385.1,1551.0552951853745,23.962933388979074,1.289067922501219,70.51688161762432,26.709620213161543,31.436455898396126,-4.726835685234585,1461.0,1611.0,1443.5,1434.0,1515.0
2024-12-17,1652,1655,1592,1607,336022,-2.428658166363084,1398.4,1459.0833333333333,1546.1083333333333,1426.7140630059816,1207.8939371041856,1398.4,1588.9060628958146,27.246290459927696,1.0474891371674633,66.04730134752569,38.766071098818884,34.794325427242775,3.971745671576109,1461.0,1611.0,1446.5,1437.0,1590.0
2024-12-18,1636,1638,1592,1613,135266,0.37336652146857496,1412.5,1454.2333333333333,1545.75,1444.455580814936,1203.2169380956423,1412.5,1621.7830619043577,29.632999915661273,0.9790163097184339,66.39141336050771,48.24886229300819,35.421693297145666,12.827168995862525,1461.0,1611.0,1446.5,1437.0,1510.0
2024-12-19,1614,1622,1582,1616,179161,0.18598884066955984,1425.95,1452.6166666666666,1545.5833333333333,1460.7931445468469,1201.227526713365,1425.95,1650.672473286635,31.518983595025777,0.9228549045862224,66.57383099831581,55.367871208193264,34.03256176986459,21.33530943832867,1464.5,1611.0,1446.5,1437.0,1519.0
2024-12-20,1606,1623,1578,1585,86712,-1.9183168316831682,1438.5,1451.1166666666666,1545.2,1472.6223688757186,1207.7650871669791,1438.5,1669.2349128330209,32.07993226736473,0.8174638770553542,62.78177047995341,57.8415349313932,29.204980394451617,28.63655453694158,1450.5,1610.0,1451.0,1437.0,1520.0
2024-12-23,1569,1585,1512,1512,193210,-4.605678233438486,1446.5,1448.9333333333334,1544.275,1476.3726194589835,1217.2259281993247,1446.5,1675.7740718006753,31.700528420418294,0.6428421440888962,54.85759117857901,53.297065940380435,19.72840912275108,33.56865681762935,1442.0,1601.5,1492.5,1446.5,1484.0
2024-12-24,1523,1555,1507,1518,115955,0.3968253968253968,1453.7,1446.6166666666666,1543.5166666666667,1480.3371318914615,1224.9415247470363,1453.7,1682.4584752529638,31.47258378660848,0.6405412409942326,55.356353308687005,49.60784304496701,12.831348981870121,36.77649406309689,1442.0,1601.5,1546.5,1446.5,1469.0
2024-12-26,1518,1542,1508,1532,87821,0.922266139657444,1458.9,1444.9833333333333,1542.6333333333334,1485.2574050446556,1227.9966435929082,1458.9,1689.803356407092,31.654446008237976,0.6582913326541726,56.562324104049495,47.268903818703166,8.393927804485017,38.87497601421815,1442.0,1601.5,1546.5,1446.5,1472.0
2024-12-27,1500,1531,1465,1482,137313,-3.263707571801567,1461.85,1442.95,1541.3333333333333,1484.9471759927835,1231.3494360092357,1461.85,1692.3505639907642,31.535460408491193,0.5437092206004482,51.23876107305104,40.909120620704925,1.6273156851894157,39.28180493551551,1388.5,1601.5,1560.0,1446.5,1472.0
2024-12-30,1481,1515,1470,1509,35400,1.8218623481781375,1466.9,1442.1666666666667,1540.4416666666666,1487.237921136328,1236.9148700457786,1466.9,1696.8851299542216,31.356620076927058,0.591527656610625,53.76914004396567,37.614029845968844,-1.3342200716373327,38.94824991760618,1380.5,1601.5,1560.0,1446.5,1462.0
2025-01-02,1540,1570,1511,1566,129320,3.7773359840954273,1476.9,1441.8166666666666,1539.9916666666666,1494.7390715042966,1247.9433228751354,1476.9,1705.8566771248647,31.005034480989185,0.6945782955947776,58.64784706334839,39.15076465384277,0.16201178898927537,38.988752864853495,1372.75,1601.5,1551.5,1446.5,1463.0
2025-01-03,1561,1590,1561,1588,62108,1.40485312899106,1487.95,1441.9166666666667,1539.6583333333333,1503.6210646943634,1259.9460745950655,1487.95,1715.9539254049346,30.64671869416775,0.7194041173245402,60.38548625857821,41.66358235626467,2.1398635931289363,39.52371876313573,1367.75,1601.5,1544.0,1446.5,1505.0
2025-01-06,1600,1621,1573,1620,73567,2.0151133501259446,1502.3,1442.5666666666666,1539.45,1514.7047728187097,1279.034149498724,1502.3,1725.565850501276,29.723204486623974,0.7635871086772569,62.8319735349243,45.71022206777707,4.949202643713065,40.761019424064,1370.5,1601.5,1544.0,1446.5,1505.0
2025-01-07,1620,1630,1577,1590,55597,-1.8518518518518516,1515.05,1442.2333333333333,1538.925,1521.8757468359754,1302.5934397340075,1515.05,1727.5065602659924,28.046145046829146,0.6763889990174079,59.14425986535756,45.966589681437654,4.164456205898915,41.80213347553874,1383.0,1601.5,1547.5,1446.5,1477.0
2025-01-08,1590,1634,1573,1573,70133,-1.069182389937107,1527.8,1441.6,1538.1583333333333,1526.7447233277874,1334.4261651617348,1527.8,1721.173834838265,25.314024720286046,0.6168720681311529,57.099141627299566,44.28748636243722,1.9882823095187874,42.299204052918434,1397.5,1601.5,1549.5,1446.5,1497.0
2025-01-09,1590,1590,1544,1577,70683,0.25429116338207247,1544.25,1440.2333333333333,1537.4166666666667,1531.5309401537124,1398.8624145600606,1544.25,1689.6375854399394,18.829539963081025,0.6126299742199421,57.47177251914739,42.78633719384811,0.3897065127437429,42.39663068110437,1407.75,1601.5,1549.5,1446.5,1506.0
2025-01-10,1590,1592,1570,1583,29590,0.3804692454026633,1556.4,1439.1666666666667,1536.7166666666667,1536.4327553771684,1444.5797871578893,1556.4,1668.2202128421109,14.369084148305163,0.6189409290320297,58.060229696396995,41.601262065251376,-0.6362948926824004,42.237556957933776,1407.75,1601.5,1549.5,1446.5,1502.0
2025-01-13,1583,1587,1533,1534,55960,-3.0953885028427037,1560.65,1437.0666666666666,1535.3416666666667,1536.2010643888666,1459.5317029412843,1560.65,1661.768297058716,12.958484869601234,0.3682236510345631,51.761228766328536,36.28986403498038,-4.758154338362722,41.048018373343105,1407.75,1601.5,1552.0,1446.5,1496.0
2025-01-14,1534,1545,1485,1499,145937,-2.2816166883963493,1563.0,1434.85,1533.7333333333333,1532.6581058756412,1470.2530323942904,1563.0,1655.7469676057096,11.867814153001875,0.1549752425756933,47.7742540191432,28.922929805737112,-9.700070854084792,38.623000659821905,1406.75,1601.5,1559.5,1446.5,1496.0
2025-01-15,1505,1621,1489,1613,385502,7.605070046697798,1568.2,1435.0333333333333,1532.8916666666667,1540.309714839866,1476.4904585113727,1568.2,1659.9095414886274,11.696153741694596,0.7442493947347643,58.883337952541595,31.91552629501075,-5.365979491848925,37.281505786859675,1406.75,1601.5,1559.5,1446.5,1474.0
2025-01-16,1613,1625,1571,1580,99065,-2.045877247365158,1564.85,1434.8666666666666,1531.7833333333333,1544.0897419979742,1480.2822165357607,1564.85,1649.4177834642392,10.80842041911228,0.5895731174413865,55.22152810494351,31.2639648402253,-4.814032757307501,36.0779975975328,1403.0,1525.0,1559.5,1446.5,1486.0
2025-01-17,1580,1611,1550,1578,119813,-0.12658227848101267,1563.4,1435.7333333333333,1530.7583333333334,1547.3192903791194,1480.8012106622953,1563.4,1645.998789337705,10.566558697416507,0.5883790193359122,54.99829769656153,30.237653559806404,-4.672275230181121,34.909928789987525,1389.0,1478.5,1559.5,1451.0,1432.0
2025-01-20,1564,1564,1512,1523,113914,-3.4854245880861847,1558.9,1435.6833333333334,1529.525,1545.0031674858699,1477.807706900996,1558.9,1639.9922930990042,10.403783834627507,0.2786472756654542,49.117955596139865,24.70151049326978,-8.166734637374198,32.86824513064398,1389.0,1455.5,1559.5,1492.5,1415.0
2025-01-21,1535,1547,1522,1536,85154,0.8535784635587657,1554.9,1439.1166666666666,1527.8166666666666,1544.1457229634061,1477.6681412883581,1554.9,1632.131858711642,9.933996875894522,0.3776411683255844,50.46605407054726,21.119614808738106,-9.398904257524698,30.518519066262805,1400.25,1451.0,1555.0,1546.5,1423.0
2025-01-22,1520,1562,1519,1536,49466,0.0,1552.45,1442.35,1526.2166666666667,1543.369939824034,1476.0890806756809,1552.45,1628.8109193243192,9.83747229531633,0.3922878342379968,50.46605407054726,18.072606909931437,-9.956729725065095,28.029336634996532,1404.0,1451.0,1555.0,1546.5,1418.0
2025-01-23,1545,1545,1501,1504,61413,-2.083333333333333,1552.05,1445.0166666666667,1524.2166666666667,1539.6204217455545,1474.767466397282,1552.05,1629.3325336027178,9.958768545178039,0.18912768668397972,46.91737471274666,12.926687822149006,-12.082119050278024,25.00880687242703,1371.25,1442.0,1555.0,1560.0,1421.0
2025-01-24,1500,1540,1490,1515,79070,0.7313829787234043,1551.9,1448.15,1522.0083333333334,1537.2756196745493,1474.3425374315586,1551.9,1629.4574625684415,9.995162390417095,0.2621118666212341,48.26412356018019,9.625165028904576,-12.306913474817964,21.93207850372254,1438.75,1442.0,1555.0,1560.0,1422.0
2025-01-31,1512,1610,1512,1590,221252,4.9504950495049505,1554.8,1452.75,1520.225,1542.296989229354,1476.1066711845594,1554.8,1633.4933288154405,10.122630411042,0.7236530118236237,56.38847582454908,12.911719364352393,-7.216287311496117,20.12800667584851,1441.75,1442.0,1557.0,1551.5,1400.0
2025-02-03,1586,1586,1493,1510,184265,-5.031446540880504,1556.2,1455.7,1518.0583333333334,1539.2210854932252,1481.8613155883495,1556.2,1630.5386844116506,9.55387281990111,0.18926003758576426,47.77109075994374,8.95774661446876,-8.9362080491038,17.89395466357256,1441.75,1442.0,1557.5,1549.5,1411.0
2025-02-04,1504,1535,1500,1519,55776,0.5960264900662252,1556.7,1459.2666666666667,1516.2333333333333,1537.2952678272038,1483.5122961143409,1556.7,1629.8877038856592,9.402929772680565,0.24244307446167057,48.72052721079078,6.475770851859124,-9.13454704937075,15.610317901229875,1441.75,1442.0,1550.5,1549.5,1404.0
2025-02-05,1515,1529,1515,1520,51767,0.06583278472679394,1554.4,1462.5333333333333,1514.1333333333334,1535.6480994627084,1479.6513545269545,1554.4,1629.1486454730457,9.617684698024394,0.2698954958829003,48.831827687296325,4.537177068027177,-8.85851266656216,13.395689734589336,1444.0,1442.0,1550.0,1549.5,1423.0
2025-02-06,1514,1514,1427,1484,300802,-2.368421052631579,1549.2,1465.1333333333334,1512.2166666666667,1530.7292328472122,1470.1769653831532,1549.2,1628.223034616847,10.201786033675042,0.08746205890389776,45.04168721222295,0.0948351910301426,-10.640683634847356,10.735518825877499,1469.5,1442.0,1518.5,1530.5,1426.0
2025-02-07,1466,1496,1466,1469,73699,-1.0107816711590296,1541.65,1467.7333333333333,1511.575,1524.850258290335,1462.2742480347067,1541.65,1621.0257519652935,10.297506173942642,0.04236654015091462,43.52578097057856,-4.583294031016294,-12.255050285515035,7.6717562544987405,1496.5,1442.0,1518.5,1530.5,1422.0
2025-02-10,1469,1483,1455,1472,47445,0.2042205582028591,1535.75,1467.5666666666666,1510.75,1519.8169003579221,1454.11697971987,1535.75,1617.38302028013,10.631029826486087,0.10953300648905963,43.932211010640685,-7.956947478134907,-12.502962986106919,4.546015507972011,1496.5,1442.0,1518.5,1530.5,1416.0
2025-02-11,1472,1486,1459,1472,49638,0.0,1530.7,1468.8166666666666,1509.3583333333333,1515.2629098476439,1446.4548814467187,1530.7,1614.9451185532814,11.007397733492045,0.151611861861914,43.93221101064068,-10.509445791653434,-12.044369039700356,1.5349232480469222,1503.25,1442.0,1518.5,1530.5,1393.0
2025-02-12,1472,1480,1457,1462,104544,-0.6793478260869565,1524.95,1470.0333333333333,1507.6916666666666,1510.190251766916,1438.4619083338246,1524.95,1611.4380916661755,11.343072450398436,0.13607706686966314,42.74302728762936,-13.187221441371548,-11.777715751534776,-1.409505689836772,1503.25,1442.0,1518.5,1530.5,1394.0
