날짜,open,high,low,close,volume,등락률,SMA_20,SMA_60,SMA_120,EMA_20,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
2024-10-14,1083,1084,1050,1051,229628,-4.193254329990884,1045.9,1108.35,1158.4416666666666,1058.417229493972,1011.4970931471196,1045.9,1080.3029068528806,6.5786225935329385,0.5741216435839185,46.51653708471285,-5.254235639929902,6.7428344638601985,-11.9970701037901,1121.0,1225.0,1158.5,1131.5,1280.0
2024-10-15,1051,1059,1030,1048,50692,-0.285442435775452,1046.95,1105.7833333333333,1157.0916666666667,1057.4251123993079,1013.6545048102901,1046.95,1080.24549518971,6.360474748499924,0.5157678988406285,45.77482829524918,-5.638030003061431,5.087232080582936,-10.725262083644367,1117.75,1200.0,1158.5,1131.5,1310.0
2024-10-16,1055,1055,1030,1046,28822,-0.19083969465648853,1048.1,1102.7,1155.8583333333333,1056.3370064565167,1016.6554456236371,1048.1,1079.5445543763626,6.000296608408122,0.46660789059268004,45.25674122677885,-6.034016697787592,3.75299630868542,-9.787013006473012,1115.25,1200.0,1158.5,1131.5,1304.0
2024-10-17,1046,1056,1035,1050,38340,0.3824091778202677,1049.6,1099.65,1154.8,1055.7334820320866,1020.9196931688643,1049.6,1078.2803068311355,5.464997490688942,0.5069734260926011,46.55949184110326,-5.956410641544153,3.064481891943089,-9.020892533487242,1115.0,1200.0,1158.5,1131.5,1294.0
2024-10-18,1050,1050,1030,1048,42321,-0.19047619047619047,1050.8,1096.4833333333333,1153.6333333333334,1054.9969599337926,1024.6038170733193,1050.8,1076.9961829266806,4.985950309608041,0.4465570994095447,45.970425977907276,-5.987273011820207,2.426895617333628,-8.414168629153835,1114.75,1200.0,1158.5,1131.5,1209.0
2024-10-21,1060,1063,1037,1063,55232,1.4312977099236641,1051.4,1094.0333333333333,1152.7916666666667,1055.7591542258124,1024.6687448867785,1051.4,1078.1312551132216,5.084887790226659,0.7169744733434239,50.979728737526955,-4.746640703497405,2.9340223405251438,-7.680663044022549,1114.75,1200.0,1160.5,1131.5,1174.0
2024-10-22,1074,1077,1061,1068,51311,0.4703668861712135,1052.55,1091.8833333333334,1151.95,1056.9249490614493,1025.0510909320358,1052.55,1080.0489090679641,5.225197675733063,0.7809202350866905,52.558670167718496,-3.321682163318428,3.4871847045632975,-6.808866867881726,1087.25,1180.5,1160.5,1143.5,1176.0
2024-10-23,1055,1087,1055,1084,32141,1.4981273408239701,1054.75,1089.8666666666666,1151.2333333333333,1059.5035253413114,1024.6975458584789,1054.75,1084.8024541415211,5.698498059544184,0.9866491079606632,57.298552584243964,-0.8910544504908557,4.734249933912697,-5.625304384403552,1087.25,1127.0,1160.5,1145.5,1160.0
2024-10-24,1065,1090,1064,1064,65862,-1.8450184501845017,1055.8,1087.25,1150.1833333333334,1059.9317610230912,1025.996644485423,1055.8,1085.6033555145768,5.645644158851464,0.6375684022557361,50.505788025996985,-0.5720036276147766,4.04264060543102,-4.614644233045797,1063.5,1127.0,1060.0,1150.5,1190.0
2024-10-25,1069,1085,1050,1059,18939,-0.4699248120300752,1056.9,1084.4833333333333,1149.2333333333333,1059.843021878035,1028.3559988801799,1056.9,1085.4440011198203,5.401457303400552,0.5367853124582055,48.94363413203315,-0.7143768731946238,3.1202138878809387,-3.8345907610755625,1063.5,1127.0,1060.0,1154.0,1145.0
2024-10-28,1049,1069,1041,1058,22967,-0.09442870632672333,1057.95,1082.1166666666666,1148.3416666666667,1059.6674959848888,1030.9057769583164,1057.95,1084.9942230416837,5.112571112374613,0.5009244118406154,48.619734891618094,-0.8975538961055918,2.3496294919759766,-3.2471833880815684,1061.5,1127.0,1060.0,1157.5,1135.0
2024-10-29,1058,1075,1057,1057,35284,-0.0945179584120983,1058.55,1079.65,1147.5166666666667,1059.4134487482327,1032.157008507402,1058.55,1084.942991492598,4.986631050512107,0.4706361440605424,48.27568073723525,-1.110612202988932,1.7092569480741093,-2.8198691510630414,1074.5,1127.0,1060.0,1157.5,1122.0
2024-10-30,1057,1075,1055,1072,43183,1.4191106906338695,1059.9,1077.4666666666667,1147.0666666666666,1060.6121679150676,1033.6557625386374,1059.9,1086.1442374613628,4.952210106870964,0.7305267969361615,53.581815903723204,-0.06830048099732267,2.201254936052575,-2.2695554170498977,1074.5,1127.0,1060.0,1157.5,1140.0
2024-10-31,1065,1079,1050,1065,22173,-0.6529850746268656,1060.6,1075.3,1146.775,1061.0300566850613,1034.5969232603443,1060.6,1086.6030767396555,4.903465347851335,0.584605372742102,50.95481502041432,0.19069930667114932,1.9682037789768376,-1.7775044723056883,1074.5,1121.5,1063.5,1157.5,1136.0
2024-11-01,1065,1088,1050,1055,31532,-0.9389671361502347,1060.8,1073.05,1146.4,1060.4557655721983,1035.0349073370883,1060.8,1086.5650926629116,4.857672070684707,0.3874446120593827,47.38098785672711,-0.40627464095814503,1.0969838650780348,-1.5032585060361798,1066.75,1115.5,1065.5,1157.5,1105.0
2024-11-04,1055,1074,1050,1064,21412,0.8530805687203791,1061.5,1070.95,1146.2083333333333,1060.7933117081793,1036.1899229568844,1061.5,1086.8100770431156,4.7687380203703436,0.5493874435020736,50.730298576033874,-0.15141064390445536,1.0814782897053796,-1.232888933609835,1072.75,1111.0,1065.5,1158.5,1138.0
2024-11-05,1080,1088,1069,1074,21810,0.9398496240601504,1062.5,1069.4,1146.1666666666667,1062.0510915454956,1036.8757926965832,1062.5,1088.1242073034168,4.823380198290225,0.7243971855173554,54.217331331263196,0.8477154010111008,1.6644834676967486,-0.8167680666856478,1073.75,1111.0,1065.5,1158.5,1122.0
2024-11-06,1074,1090,1069,1085,52541,1.0242085661080074,1063.0,1070.2333333333333,1146.5333333333333,1064.236701874496,1036.0630365495942,1063.0,1089.9369634504058,5.0681022484300575,0.9083608020723029,57.75884746234976,2.4983387649649558,2.652085465320483,-0.15374670035552718,1076.25,1111.0,1065.5,1158.5,1199.0
2024-11-07,1088,1089,1073,1085,17366,0.0,1064.65,1069.9333333333334,1146.9,1066.2141588388297,1036.5909551137509,1064.65,1092.7090448862493,5.271036469496875,0.8626281664699987,57.75884746234977,3.7630911012254273,3.1334702412647637,0.6296208599606637,1078.0,1111.0,1065.5,1158.5,1190.0
2024-11-08,1074,1134,1073,1130,135092,4.147465437788019,1066.3,1070.1166666666666,1147.7333333333333,1072.2890008541792,1028.6006631367527,1066.3,1103.9993368632472,7.071056337474867,1.3448424468455387,69.09959126891688,8.300853289449606,6.136985943591153,2.1638673458584523,1079.75,1111.0,1092.0,1158.5,1180.0
2024-11-11,1130,1161,1121,1160,136186,2.6548672566371683,1071.75,1070.9333333333334,1148.525,1080.6424293442574,1016.8724089456473,1071.75,1126.6275910543527,10.240744773380491,1.3040622620679,74.09318521554384,14.154645849574536,9.592622802972866,4.562023046601669,1065.0,1111.0,1105.5,1158.5,1199.0
2024-11-12,1160,1174,1144,1166,197818,0.5172413793103449,1077.65,1072.0333333333333,1149.2333333333333,1088.7717217876616,1010.299350411975,1077.65,1145.0006495880252,12.499540590734492,1.1558956783670609,74.96458699049698,19.058276535147343,11.59700279083654,7.4612737443108035,1060.5,1106.0,1112.0,1158.5,1180.0
2024-11-13,1166,1182,1155,1180,256550,1.2006861063464835,1084.35,1073.05,1150.075,1097.4601292364557,1005.284773762866,1084.35,1163.4152262371338,14.582971593513877,1.1048803282566022,76.9157007194066,23.79977320862872,13.070799571454334,10.728973637174388,1064.5,1105.0,1116.0,1160.5,1219.0
2024-11-14,1198,1228,1182,1209,197498,2.457627118644068,1092.3,1074.35,1150.9916666666666,1108.082974071079,998.1191102190608,1092.3,1186.4808897809392,17.244509709958656,1.1195524393082257,80.33459294307183,29.55678885641464,15.062252175392203,14.494536681022439,1064.5,1105.0,1139.0,1160.5,1204.0
2024-11-15,1209,1230,1147,1190,125605,-1.5715467328370554,1099.4,1075.1166666666666,1151.0333333333333,1115.884595588119,998.4794371798808,1099.4,1200.3205628201194,18.359207353123395,0.9488678891014767,72.73401586434976,32.21477218323935,14.176188401773526,18.03858378146582,1065.25,1105.0,1149.5,1160.5,1220.0
2024-11-18,1190,1242,1177,1240,196974,4.201680672268908,1108.25,1076.4833333333333,1151.5916666666667,1127.7051102940125,991.801084161638,1108.25,1224.698915838362,21.014918265438663,1.065698697370772,78.4990586151208,37.91872183037253,15.904110439125368,22.014611391247165,1145.0,1131.5,1155.5,1136.0,1217.0
2024-11-19,1241,1288,1241,1280,181557,3.225806451612903,1118.85,1078.8166666666666,1152.0166666666667,1142.2093855041064,982.1513899122224,1118.85,1255.5486100877774,24.43555616709613,1.0894354006105904,81.81217564153935,45.146389253849065,18.50542229008152,26.640966963767546,1145.0,1131.5,1180.5,1159.0,1209.0
2024-11-20,1290,1310,1280,1310,149386,2.34375,1130.15,1081.75,1152.6083333333333,1158.1894440275248,971.2773780667967,1130.15,1289.0226219332035,28.115316008176503,1.0660194872204485,83.82526239847893,52.68776527789646,20.83743865130313,31.85032662659333,1145.0,1131.5,1191.5,1170.0,1177.0
2024-11-21,1314,1325,1255,1304,269148,-0.45801526717557256,1142.15,1084.8333333333333,1152.8416666666667,1172.076163643951,969.4244662768967,1142.15,1314.8755337231034,30.245682917848505,0.9685178748946927,81.87344368742723,57.517187914652595,20.533489030447413,36.98369888420518,1145.0,1131.5,1223.0,1177.5,1150.0
2024-11-22,1304,1307,1283,1294,129552,-0.7668711656441718,1153.9,1088.2333333333333,1153.3583333333333,1183.6879575826224,973.5925958260971,1153.9,1334.2074041739031,31.25182497164451,0.888503180559563,78.5890150200674,59.847736272058,18.291229910282254,41.556506361775746,1145.0,1131.5,1234.5,1177.5,1150.0
2024-11-25,1293,1294,1209,1209,124277,-6.568778979907264,1161.45,1090.3833333333334,1153.2416666666666,1186.0986282890392,985.2382240032425,1161.45,1337.6617759967576,30.343411424815105,0.6349228782555228,57.48109577028728,54.21101220709579,10.12360467625603,44.08740753083976,1145.0,1131.5,1236.0,1181.0,1153.0
2024-11-26,1204,1204,1169,1174,58944,-2.8949545078577335,1167.3,1091.9166666666667,1152.8333333333333,1184.9463779757975,997.7027122860403,1167.3,1336.8972877139597,29.058046382928076,0.5197526743803241,51.36361059983464,46.384963299138235,1.8380446146387754,44.54691868449946,1146.0,1131.5,1236.0,1183.0,1145.0
2024-11-27,1170,1198,1160,1176,20790,0.17035775127768313,1172.5,1093.3166666666666,1152.15,1184.0943419781026,1008.628709042945,1172.5,1336.371290957055,27.952459011864384,0.5106791127950449,51.68007203952056,39.884384088640445,-3.7300276766872145,43.61441176532766,1152.0,1131.5,1236.0,1183.0,1143.0
2024-11-28,1166,1176,1158,1160,39622,-1.3605442176870748,1177.25,1094.5,1151.4833333333333,1181.7996427420928,1020.7777979961555,1177.25,1333.7222020038444,26.582663326199942,0.44487838804883656,48.93679501665868,33.0604615266991,-8.443160190902852,41.50362171760195,1153.0,1131.5,1241.5,1183.0,1143.0
2024-11-29,1160,1207,1156,1190,126520,2.586206896551724,1184.0,1096.5,1151.1083333333333,1182.5806291476076,1037.9014031554987,1184.0,1330.0985968445013,24.678817034544146,0.5205340781143368,53.88013559464224,29.73048844795062,-9.418506615721071,39.14899506367169,1105.25,1131.5,1240.5,1183.0,1124.0
2024-12-02,1177,1196,1111,1145,63478,-3.7815126050420167,1188.05,1097.7,1150.375,1179.0015216097402,1051.2896621825894,1188.05,1324.8103378174105,23.02265692814454,0.34260787635126994,46.59369312315693,23.192982606219402,-12.764809965961831,35.95779257218123,1107.0,1131.5,1218.0,1183.0,1130.0
2024-12-03,1145,1145,1122,1135,37295,-0.8733624454148471,1191.1,1098.75,1149.5666666666666,1174.8109005040506,1062.152103545919,1191.1,1320.0478964540807,21.651901008157306,0.2824702785284385,45.13301874126678,17.008976803082533,-15.15905261527896,32.16802941836149,1108.75,1131.5,1218.0,1187.5,1096.0
2024-12-04,1130,1135,1108,1122,134199,-1.145374449339207,1192.95,1099.65,1148.475,1169.7812909322363,1069.186556286065,1192.95,1316.713443713935,20.749141827224104,0.21336447229121694,43.23546348155349,10.933086480931934,-16.98795434994365,27.921040830875583,1108.75,1131.5,1207.5,1187.5,1111.0
2024-12-05,1122,1156,1122,1140,67222,1.6042780748663104,1195.7,1101.0,1147.6916666666666,1166.9449775101186,1079.4363341368746,1195.7,1311.9636658631255,19.446962593146345,0.26045826704976605,46.58421918967439,7.484077408239045,-16.34957073810923,23.833648146348274,1108.75,1131.5,1201.0,1187.5,1107.0
2024-12-06,1133,1166,1090,1136,147338,-0.3508771929824561,1196.0,1102.3333333333333,1146.575,1163.9978367948693,1080.3868519590767,1196.0,1311.6131480409233,19.333302347980485,0.24051394232963041,45.93569109472707,4.377485372274805,-15.564930219258777,19.94241559153358,1110.5,1131.5,1148.5,1187.5,1108.0
2024-12-09,1119,1130,1061,1105,156791,-2.7288732394366195,1193.25,1103.6333333333334,1145.0333333333333,1158.378995195358,1071.8698121605821,1193.25,1314.6301878394179,20.344468944381795,0.13647279852313324,41.15393196698243,-0.5792746031647766,-16.417352155758685,15.83807755259391,1111.5,1131.5,1134.0,1187.5,1100.0
2024-12-10,1106,1142,1106,1138,94323,2.986425339366516,1191.85,1105.4833333333333,1143.6,1156.4381385100855,1068.6131954328077,1191.85,1315.086804567192,20.679918541291634,0.28151819097743896,47.42773730825567,-1.8236959559658317,-14.129418806847795,12.305722850881963,1112.0,1131.5,1134.0,1193.0,1090.0
2024-12-11,1150,1150,1122,1122,39331,-1.4059753954305798,1188.95,1107.1333333333334,1141.3833333333334,1153.1583157948394,1062.058747346666,1188.95,1315.841252653334,21.345094857367265,0.23619142927484946,44.926761830412296,-4.054240366782096,-13.087970574131248,9.033730207349151,1112.0,1131.5,1134.0,1193.0,1091.0
2024-12-12,1122,1199,1122,1199,140315,6.862745098039216,1188.45,1110.1166666666666,1140.05,1157.524190481045,1061.8001283066887,1188.45,1315.0998716933113,21.31345394308743,0.5416502593289131,56.747480134034625,0.3868344152485861,-6.917516633680453,7.304351048929039,1112.0,1131.5,1130.0,1193.0,1081.0
2024-12-13,1270,1270,1182,1190,107830,-0.7506255212677231,1188.45,1112.8833333333334,1138.6833333333334,1160.6171247209454,1061.8001283066887,1188.45,1315.0998716933113,21.31345394308743,0.5061192324132525,55.25465615140298,3.1439518722211233,-3.328319341366333,6.472271213587456,1112.0,1131.5,1165.5,1193.0,1063.0
2024-12-16,1179,1195,1128,1180,44428,-0.8403361344537815,1185.45,1115.0333333333333,1137.5916666666667,1162.46311284276,1061.0032644062844,1185.45,1309.8967355937157,20.99569540574729,0.4781030817160492,53.568440187132595,4.47053732287236,-1.6013871125720778,6.071924435444438,1125.25,1131.5,1165.5,1193.0,1062.0
2024-12-17,1168,1199,1160,1199,77896,1.6101694915254237,1181.4,1117.6,1136.7083333333333,1165.9428163815446,1064.480540542081,1181.4,1298.3194594579193,19.793373871325407,0.5752654865220891,56.297357034706934,6.9746081195607985,0.7221469472930888,6.25246117226771,1132.0,1131.5,1165.5,1193.0,1066.0
2024-12-18,1211,1211,1170,1180,19660,-1.58465387823186,1174.9,1119.9333333333334,1135.775,1167.2815957737785,1073.934857500562,1174.9,1275.8651424994382,17.187018895129476,0.52525624128163,52.94618745302281,7.341334719592169,0.8710988378595665,6.470235881732602,1135.25,1131.5,1165.5,1193.0,1043.0
2024-12-19,1180,1230,1150,1219,140348,3.305084745762712,1170.65,1122.8666666666666,1135.1333333333334,1172.2071580810377,1085.9309938683668,1170.65,1255.3690061316333,14.473840367596335,0.7853550944924653,58.41775784992624,10.656105306857853,3.3486955401002003,7.307409766757653,1138.25,1131.5,1165.5,1193.0,1045.0
2024-12-20,1215,1229,1190,1204,19152,-1.2305168170631664,1166.15,1125.65,1134.525,1175.2350477876057,1100.7610865671286,1166.15,1231.5389134328716,11.214494436028213,0.7894221513472376,55.73337856095324,11.935129495662977,3.702175783124259,8.232953712538718,1149.75,1131.5,1188.0,1193.0,1040.0
2024-12-23,1173,1230,1173,1220,94448,1.3289036544850499,1166.7,1128.7,1134.275,1179.4983765697384,1099.7131356165137,1166.7,1233.6868643834864,11.483134376186914,0.8978391919859702,57.95284711493938,14.077554378679451,4.675680532912587,9.401873845766865,1155.0,1131.5,1196.0,1193.0,1043.0
2024-12-24,1220,1228,1210,1217,15006,-0.24590163934426232,1168.85,1131.5666666666666,1133.8333333333333,1183.069959753573,1098.3935595567611,1168.85,1239.3064404432387,12.055685578686532,0.8417004868333561,57.372004331951665,15.356348182995362,4.763579469782798,10.592768713212564,1145.75,1131.5,1196.0,1193.0,1047.0
2024-12-26,1217,1217,1199,1209,42063,-0.657354149548069,1170.5,1134.3,1133.4083333333333,1185.5394873960897,1097.9369239906982,1170.5,1243.0630760093018,12.398646050286505,0.765286438484669,55.76686237594935,15.54507440366433,3.9618445523614128,11.583229851302917,1169.75,1131.5,1199.0,1193.0,1037.0
2024-12-27,1187,1209,1164,1177,46395,-2.6468155500413566,1171.35,1136.4,1132.7666666666667,1184.7262028821765,1098.900638374574,1171.35,1243.7993616254257,12.370232915085298,0.538992752132251,49.7687471178741,12.963078429502957,1.1038788625600304,11.859199566942927,1180.75,1141.0,1179.0,1193.0,1038.0
2024-12-30,1156,1160,1143,1150,59903,-2.2939677145284625,1169.35,1138.05,1132.0083333333334,1181.4189454648263,1096.8620009937392,1169.35,1241.8379990062606,12.39799871830687,0.3665296306611479,45.33779125341176,8.638573567359572,-2.576500799666684,11.215074367026256,1200.25,1148.5,1186.5,1184.0,1028.0
2025-01-02,1150,1179,1150,1150,33699,0.0,1169.6,1139.7166666666667,1131.0166666666667,1178.4266649443666,1097.4157912010412,1169.6,1241.7842087989586,12.34340095741428,0.36423623444714787,45.337791253411766,5.151983449527961,-4.850472733998636,10.002456183526597,1206.0,1148.5,1186.5,1177.5,1029.0
2025-01-03,1159,1169,1139,1153,64587,0.26086956521739135,1170.5,1141.3666666666666,1130.1583333333333,1176.005077806808,1099.6268739229622,1170.5,1241.3731260770378,12.109889120382366,0.3765399456136744,45.95780392054045,2.6009287025142385,-5.921221984809888,8.522150687324126,1208.5,1148.5,1184.5,1165.5,1018.0
2025-01-06,1153,1164,1112,1145,27738,-0.6938421509106678,1171.65,1142.5333333333333,1129.2833333333333,1173.0522132537787,1103.2591380378071,1171.65,1240.040861962193,11.674281903673103,0.30516402896974426,44.50801418863541,-0.06557776540284976,-6.870182762181582,6.804604996778732,1209.5,1148.5,1171.0,1165.5,1014.0
2025-01-07,1145,1166,1141,1143,35448,-0.17467248908296942,1171.8,1144.05,1128.6833333333334,1170.1900977057999,1103.6748211016534,1171.8,1239.9251788983465,11.627441354897863,0.2886244082898185,44.133183021731874,-2.313517844079797,-7.294498272686824,4.980980428607027,1209.5,1160.5,1171.0,1165.5,1015.0
2025-01-08,1168,1168,1135,1143,14259,0.0,1172.15,1144.8166666666666,1128.075,1167.6005645909618,1104.6954968150255,1172.15,1239.6045031849746,11.509534306185138,0.2839284360299519,44.133183021731874,-4.048359582711555,-7.223472009054865,3.1751124263433104,1212.25,1162.5,1170.0,1165.5,1027.0
2025-01-09,1143,1160,1124,1124,37143,-1.6622922134733158,1173.1,1146.0333333333333,1127.1916666666666,1163.448129868013,1109.0035102370514,1173.1,1237.1964897629484,10.927711152152165,0.11698370549160285,40.38587063251629,-6.8771004368227295,-8.041770290532831,1.1646698537101026,1211.75,1167.5,1164.5,1165.5,1024.0
2025-01-10,1124,1139,1113,1130,27357,0.5338078291814947,1172.7,1147.4,1126.5916666666667,1160.262593690107,1107.6397202593491,1172.7,1237.760279740651,11.09580962576122,0.17184278817878904,42.05897545445815,-8.536346400165257,-7.760813003100288,-0.7755333970649695,1200.5,1171.0,1160.5,1165.5,1017.0
2025-01-13,1130,1130,1077,1096,48821,-3.0088495575221237,1171.4,1148.2333333333333,1125.4666666666667,1154.1423466720014,1101.4817620364206,1171.4,1241.3182379635796,11.937551299911128,-0.039201231295874925,35.908803849013886,-12.451295842668287,-9.340609956482654,-3.1106858861856335,1202.75,1174.5,1128.0,1165.5,1010.0
2025-01-14,1097,1131,1097,1111,17519,1.3686131386861315,1167.0,1149.25,1124.45,1150.0335517508584,1093.5942781526426,1167.0,1240.4057218473574,12.580243675639661,0.11855834538042911,40.072255292533406,-14.18008761850183,-8.855521385852956,-5.324566232648873,1197.5,1174.5,1128.0,1165.5,1012.0
2025-01-15,1119,1129,1099,1107,11181,-0.36003600360036003,1162.85,1150.2333333333333,1123.3583333333333,1145.9351182507764,1085.8194216565169,1162.85,1239.880578343483,13.248583797305423,0.13748162612149897,39.338375442470976,-15.692045988530936,-8.293983804705649,-7.398062183825287,1194.25,1174.5,1123.0,1165.5,1013.0
2025-01-16,1107,1134,1107,1108,7274,0.09033423667570009,1159.25,1150.9833333333333,1122.5083333333334,1142.3222498459404,1079.095461763345,1159.25,1239.404538236655,13.828688934510255,0.18030506364664503,39.636010309651326,-16.618029942388375,-7.37597420685047,-9.242055735537905,1168.0,1174.5,1122.5,1165.5,1011.0
2025-01-17,1118,1119,1094,1100,36910,-0.7220216606498195,1154.3,1151.5166666666667,1121.7,1138.2915593844223,1072.368077039952,1154.3,1236.231922960048,14.19594957290965,0.16862733084833167,38.02850046740603,-17.792313325696796,-6.840206072127113,-10.952107253569682,1160.75,1174.5,1122.5,1173.5,1001.0
2025-01-20,1100,1101,1085,1090,22815,-0.9090909090909091,1149.8,1151.6166666666666,1120.7416666666666,1133.6923632525725,1064.2042057111967,1149.8,1235.3957942888032,14.888814452740181,0.15068377192556562,36.059791086910145,-19.307295311756434,-6.684150446549401,-12.623144865207033,1163.5,1175.5,1122.5,1173.5,996.0
2025-01-21,1099,1120,1091,1091,15251,0.09174311926605505,1143.4,1152.0666666666666,1119.6583333333333,1129.6264238951846,1060.354470319403,1143.4,1226.4455296805972,14.526067811893851,0.1845104113277582,36.41429138832166,-20.194448773065233,-6.057043126286558,-14.137405646778674,1163.5,1175.5,1118.5,1173.5,995.0
2025-01-22,1091,1115,1079,1081,21183,-0.916590284142988,1137.25,1152.4333333333334,1118.4583333333333,1124.995335905167,1054.8512742821179,1137.25,1219.6487257178821,14.490872845527747,0.15867190596739628,34.362594550631236,-21.45709665559434,-5.855752807052532,-15.60134384854181,1161.5,1175.5,1108.0,1173.5,993.0
2025-01-23,1109,1109,1063,1063,61875,-1.6651248843663276,1129.4,1152.5166666666667,1117.3166666666666,1119.091018199913,1050.1777808949375,1129.4,1208.6222191050626,14.029080769446173,0.08092564970982413,30.979087149394104,-23.637722812497714,-6.429103171164723,-17.20861964133299,1179.25,1175.5,1098.5,1146.5,989.0
2025-01-24,1121,1121,1060,1062,29122,-0.09407337723424271,1121.65,1152.6,1116.125,1113.6537783713497,1048.099269208727,1121.65,1195.2007307912731,13.114738250126697,0.09449757087201038,30.7976563434291,-25.156586920470545,-6.358373823310043,-18.798213097160502,1179.25,1175.5,1097.0,1145.0,994.0
2025-01-31,1062,1119,1058,1066,32319,0.3766478342749529,1114.5,1152.5,1114.9833333333333,1109.115323288364,1048.9362905264652,1114.5,1180.0637094735348,11.765582678068156,0.13013075076557917,32.500549214240436,-25.740807097139168,-5.5540751999829325,-20.186731897156236,1179.25,1175.5,1096.0,1144.0,985.0
2025-02-03,1066,1069,1038,1043,39989,-2.1575984990619137,1107.8,1152.1333333333334,1113.7166666666667,1102.8186258323292,1041.7678866010642,1107.8,1173.8321133989357,11.921305903400567,0.009329652918209027,28.203055805403526,-27.739944761513243,-6.042570291485603,-21.69737447002764,1179.25,1175.5,1086.0,1134.0,978.0
2025-02-04,1036,1049,1035,1045,36281,0.19175455417066153,1102.55,1151.9666666666667,1112.5083333333334,1097.312090038774,1034.1205472772888,1102.55,1170.9794527227111,12.412943217579462,0.07949393345871682,29.081213793489,-28.830551823213455,-5.706541882548649,-23.124009940664806,1179.25,1177.5,1078.0,1132.5,969.0
2025-02-05,1043,1045,1039,1040,32252,-0.4784688995215311,1097.05,1151.5666666666666,1111.2583333333334,1091.8537957493668,1027.0943712062453,1097.05,1167.0056287937546,12.753407555490565,0.09224153235619853,28.15410001180247,-29.755323147072886,-5.305050565126464,-24.45027258194642,1190.5,1177.5,1078.0,1132.5,968.0
2025-02-06,1040,1049,1030,1043,11238,0.2884615384615385,1091.55,1151.05,1110.225,1087.2010532970462,1022.7678075376376,1091.55,1160.3321924623622,12.602664552675053,0.1470743497558141,29.604217147470735,-29.90145084357755,-4.360942609304903,-25.540508234272647,1194.5,1177.5,1075.5,1129.0,971.0
2025-02-07,1044,1084,1043,1047,18998,0.38350910834132307,1086.65,1150.4166666666667,1110.325,1083.3723815544704,1019.8629503576532,1086.65,1153.4370496423471,12.292283558155242,0.2031610154039528,31.586946739468786,-29.35609276142486,-3.052467621721771,-26.30362513970309,1194.5,1177.5,1075.5,1123.5,948.0
2025-02-10,1047,1047,1036,1037,16684,-0.9551098376313276,1081.35,1149.6166666666666,1109.775,1078.9559642635684,1016.4954704748452,1081.35,1146.2045295251546,11.995104179988848,0.15808093648418062,29.360534908817122,-29.391996340805008,-2.470696960881533,-26.921299379923475,1196.0,1177.5,1075.5,1119.5,910.0
2025-02-11,1039,1069,1030,1038,27027,0.09643201542912247,1076.1,1148.0833333333333,1109.1,1075.0553962384665,1015.1774261875862,1076.1,1137.0225738124136,11.322846169020297,0.18730802380975098,29.892699264999862,-29.005402320765825,-1.667282352673876,-27.33811996809195,1186.0,1177.5,1075.5,1104.5,928.0
2025-02-12,1037,1049,990,1028,70626,-0.9633911368015413,1071.3,1145.8833333333334,1108.4083333333333,1070.573929930041,1011.1066448855951,1071.3,1131.493355114405,11.237441447662642,0.1403257476036766,27.649488093428246,-29.169690170356034,-1.4652561618112685,-27.704434008544766,1185.25,1177.5,1054.5,1084.5,923.0
2025-02-13,1028,1039,1027,1029,16725,0.09727626459143969,1066.25,1143.6,1107.8166666666666,1066.614508031942,1009.7703576504888,1066.25,1122.7296423495113,10.594071249615244,0.1702351639420182,28.22949837377236,-28.886215520657743,-0.9454252096903772,-27.940790310967365,1182.0,1177.5,1037.0,1079.5,911.0
2025-02-14,1029,1031,1012,1018,22949,-1.0689990281827018,1062.35,1140.9,1106.975,1061.9845548860428,1003.8888162972336,1062.35,1120.8111837027661,11.006011898671112,0.12068848771957648,25.781147302753226,-29.212425233621843,-1.0173079381235794,-28.195117295498264,1175.0,1181.0,1037.0,1079.0,901.0
2025-02-17,1018,1053,1010,1014,56305,-0.3929273084479371,1057.5,1137.65,1106.0,1057.4145972778483,999.8996527794455,1057.5,1115.1003472205546,10.893682689466575,0.12239810956836374,24.934272480424006,-29.454185832284566,-1.007254829429037,-28.44693100285553,1168.25,1183.0,1037.0,1079.0,895.0
2025-02-18,1014,1029,1007,1015,52147,0.09861932938856016,1052.9,1134.7333333333333,1104.925,1053.3751118228151,997.1832161738648,1052.9,1108.6167838261354,10.583490136980771,0.1598870448241648,25.592323274831134,-29.228167089558383,-0.62498886936228,-28.603178220196103,1168.25,1183.0,1037.0,1079.0,893.0
2025-02-19,1055,1055,1013,1027,42256,1.1822660098522169,1048.85,1131.1833333333334,1103.8333333333333,1050.8631964111185,998.1971619755795,1048.85,1099.5028380244203,9.65873824177344,0.28431613259788374,33.1640318862337,-27.76073739551839,0.6739526597421701,-28.43469005526056,1167.75,1183.0,1037.0,1075.0,1160.0
2025-02-20,1027,1056,1020,1024,14131,-0.2921129503407984,1045.05,1126.9166666666667,1102.8666666666666,1048.3047967529167,999.1349697819109,1045.05,1090.9650302180892,8.78714515441159,0.27077222970326026,32.27967018093503,-26.533996325880253,1.5205549835042476,-28.0545513093845,1165.0,1183.0,1029.5,1064.5,1014.0
